28280 [3.82e-01, 1.27e-01]
28281 [3.82e-01, 1.27e-01]
28282 [3.82e-01, 1.27e-01]
28283 [3.82e-01, 1.27e-01]
28284 [3.82e-01, 1.27e-01]
28285 [3.82e-01, 1.27e-01]
28286 [3.82e-01, 1.27e-01]
28287 [3.82e-01, 1.27e-01]
28288 [3.82e-01, 1.27e-01]
28289 [3.82e-01, 1.27e-01]
28290 [3.82e-01, 1.27e-01]
28291 [3.82e-01, 1.27e-01]
28292 [3.82e-01, 1.27e-01]
28293 [3.82e-01, 1.27e-01]
28294 [3.82e-01, 1.27e-01]
28295 [3.82e-01, 1.27e-01]
28296 [3.82e-01, 1.27e-01]
28297 [3.82e-01, 1.27e-01]
28298 [3.82e-01, 1.27e-01]
28299 [3.82e-01, 1.27e-01]
28300 [3.82e-01, 1.27e-01]
28301 [3.82e-01, 1.27e-01]
28302 [3.82e-01, 1.27e-01]
28303 [3.82e-01, 1.27e-01]
28304 [3.82e-01, 1.27e-01]
28305 [3.82e-01, 1.27e-01]
28306 [3.82e-01, 1.27e-01]
28307 [3.82e-01, 1.27e-01]
28308 [3.82e-01, 1.27e-01]
28309 [3.82e-01, 1.27e-01]
28310 [3.82e-01, 1.27e-01]
28311 [3.82e-01, 1.27e-01]
28312 [3.82e-01, 1.27e-01]
28313 [3.82e-01, 1.27e-01]
28314 [3.82e-01, 1.27e-01]
28315 [3.82e-01, 1.27e-01]
28316 [3.82e-01, 1.27e-01]
28317 [3.82e-01, 1.27e-01]
28318 [3.82e-01, 1.27e-01]
28319 [3.82e-01, 1.27e-01]
28320 [3.82e-01, 1.27e-01]
28321 [3.82e-01, 1.27e-01]
28322 [3.82e-01, 1.27e-01]
28323 [3.82e-01, 1.27e-01]
28324 [3.82e-01, 1.27e-01]
28325 [3.82e-01, 1.27e-01]
28326 [3.82e-01, 1.27e-01]
28327 [3.82e-01, 1.27e-01]
28328 [3.82e-01, 1.27e-01]
28329 [3.82e-01, 1.27e-01]
28330 [3.82e-01, 1.27e-01]
28331 [3.82e-01, 1.27e-01]
28332 [3.82e-01, 1.27e-01]
28333 [3.82e-01, 1.27e-01]
28334 [3.82e-01, 1.27e-01]
28335 [3.82e-01, 1.27e-01]
28336 [3.82e-01, 1.27e-01]
28337 [3.82e-01, 1.27e-01]
28338 [3.82e-01, 1.27e-01]
28339 [3.82e-01, 1.27e-01]
28340 [3.82e-01, 1.27e-01]
28341 [3.82e-01, 1.27e-01]
28342 [3.82e-01, 1.27e-01]
28343 [3.82e-01, 1.27e-01]
28344 [3.82e-01, 1.27e-01]
28345 [3.82e-01, 1.27e-01]
28346 [3.82e-01, 1.27e-01]
28347 [3.82e-01, 1.27e-01]
28348 [3.82e-01, 1.27e-01]
28349 [3.82e-01, 1.27e-01]
28350 [3.82e-01, 1.27e-01]
28351 [3.82e-01, 1.27e-01]
28352 [3.82e-01, 1.27e-01]
28353 [3.82e-01, 1.27e-01]
28354 [3.82e-01, 1.27e-01]
28355 [3.82e-01, 1.27e-01]
28356 [3.82e-01, 1.27e-01]
28357 [3.82e-01, 1.27e-01]
28358 [3.82e-01, 1.27e-01]
28359 [3.82e-01, 1.27e-01]
28360 [3.82e-01, 1.27e-01]
28361 [3.82e-01, 1.27e-01]
28362 [3.82e-01, 1.27e-01]
28363 [3.82e-01, 1.27e-01]
28364 [3.82e-01, 1.27e-01]
28365 [3.82e-01, 1.27e-01]
28366 [3.82e-01, 1.27e-01]
28367 [3.82e-01, 1.27e-01]
28368 [3.82e-01, 1.27e-01]
28369 [3.82e-01, 1.27e-01]
28370 [3.82e-01, 1.27e-01]
28371 [3.81e-01, 1.27e-01]
28372 [3.81e-01, 1.27e-01]
28373 [3.81e-01, 1.27e-01]
28374 [3.81e-01, 1.27e-01]
28375 [3.81e-01, 1.27e-01]
28376 [3.82e-01, 1.27e-01]
28377 [3.82e-01, 1.27e-01]
28378 [3.82e-01, 1.27e-01]
28379 [3.82e-01, 1.27e-01]
28380 [3.81e-01, 1.26e-01]
28381 [3.82e-01, 1.27e-01]
28382 [3.82e-01, 1.27e-01]
28383 [3.82e-01, 1.26e-01]
28384 [3.82e-01, 1.26e-01]
28385 [3.82e-01, 1.27e-01]
28386 [3.82e-01, 1.27e-01]
28387 [3.81e-01, 1.26e-01]
28388 [3.82e-01, 1.26e-01]
28389 [3.82e-01, 1.26e-01]
28390 [3.81e-01, 1.26e-01]
28391 [3.81e-01, 1.26e-01]
28392 [3.81e-01, 1.26e-01]
28393 [3.81e-01, 1.26e-01]
28394 [3.81e-01, 1.26e-01]
28395 [3.81e-01, 1.26e-01]
28396 [3.81e-01, 1.26e-01]
28397 [3.81e-01, 1.26e-01]
28398 [3.81e-01, 1.26e-01]
28399 [3.80e-01, 1.26e-01]
28400 [3.80e-01, 1.26e-01]
28401 [3.80e-01, 1.26e-01]
28402 [3.80e-01, 1.26e-01]
28403 [3.80e-01, 1.26e-01]
28404 [3.80e-01, 1.26e-01]
28405 [3.80e-01, 1.26e-01]
28406 [3.80e-01, 1.27e-01]
28407 [3.80e-01, 1.27e-01]
28408 [3.80e-01, 1.26e-01]
28409 [3.80e-01, 1.26e-01]
28410 [3.80e-01, 1.27e-01]
28411 [3.80e-01, 1.26e-01]
28412 [3.79e-01, 1.26e-01]
28413 [3.80e-01, 1.26e-01]
28414 [3.79e-01, 1.26e-01]
28415 [3.79e-01, 1.26e-01]
28416 [3.79e-01, 1.26e-01]
28417 [3.79e-01, 1.26e-01]
28418 [3.79e-01, 1.26e-01]
28419 [3.79e-01, 1.26e-01]
28420 [3.79e-01, 1.27e-01]
28421 [3.79e-01, 1.27e-01]
28422 [3.79e-01, 1.27e-01]
28423 [3.79e-01, 1.27e-01]
28424 [3.79e-01, 1.27e-01]
28425 [3.79e-01, 1.27e-01]
28426 [3.79e-01, 1.27e-01]
28427 [3.79e-01, 1.27e-01]
28428 [3.79e-01, 1.27e-01]
28429 [3.79e-01, 1.27e-01]
28430 [3.80e-01, 1.27e-01]
28431 [3.80e-01, 1.27e-01]
28432 [3.80e-01, 1.27e-01]
28433 [3.80e-01, 1.27e-01]
28434 [3.80e-01, 1.27e-01]
28435 [3.80e-01, 1.27e-01]
28436 [3.80e-01, 1.27e-01]
28437 [3.80e-01, 1.27e-01]
28438 [3.80e-01, 1.27e-01]
28439 [3.80e-01, 1.27e-01]
28440 [3.80e-01, 1.27e-01]
28441 [3.80e-01, 1.27e-01]
28442 [3.80e-01, 1.27e-01]
28443 [3.80e-01, 1.27e-01]
28444 [3.80e-01, 1.27e-01]
28445 [3.80e-01, 1.27e-01]
28446 [3.80e-01, 1.27e-01]
28447 [3.80e-01, 1.27e-01]
28448 [3.80e-01, 1.27e-01]
28449 [3.80e-01, 1.27e-01]
28450 [3.80e-01, 1.27e-01]
28451 [3.80e-01, 1.27e-01]
28452 [3.80e-01, 1.27e-01]
28453 [3.80e-01, 1.27e-01]
28454 [3.80e-01, 1.27e-01]
28455 [3.80e-01, 1.27e-01]
28456 [3.80e-01, 1.27e-01]
28457 [3.80e-01, 1.27e-01]
28458 [3.80e-01, 1.27e-01]
28459 [3.80e-01, 1.27e-01]
28460 [3.80e-01, 1.27e-01]
28461 [3.80e-01, 1.27e-01]
28462 [3.80e-01, 1.27e-01]
28463 [3.80e-01, 1.27e-01]
28464 [3.80e-01, 1.27e-01]
28465 [3.80e-01, 1.27e-01]
28466 [3.80e-01, 1.27e-01]
28467 [3.80e-01, 1.27e-01]
28468 [3.80e-01, 1.27e-01]
28469 [3.80e-01, 1.27e-01]
28470 [3.80e-01, 1.27e-01]
28471 [3.80e-01, 1.27e-01]
28472 [3.80e-01, 1.27e-01]
28473 [3.80e-01, 1.27e-01]
28474 [3.80e-01, 1.27e-01]
28475 [3.80e-01, 1.27e-01]
28476 [3.80e-01, 1.27e-01]
28477 [3.80e-01, 1.27e-01]
28478 [3.80e-01, 1.27e-01]
28479 [3.80e-01, 1.27e-01]
28480 [3.80e-01, 1.27e-01]
28481 [3.80e-01, 1.27e-01]
28482 [3.80e-01, 1.27e-01]
28483 [3.80e-01, 1.27e-01]
28484 [3.80e-01, 1.27e-01]
28485 [3.80e-01, 1.27e-01]
28486 [3.80e-01, 1.27e-01]
28487 [3.80e-01, 1.27e-01]
28488 [3.80e-01, 1.27e-01]
28489 [3.80e-01, 1.27e-01]
28490 [3.80e-01, 1.27e-01]
28491 [3.80e-01, 1.27e-01]
28492 [3.80e-01, 1.27e-01]
28493 [3.80e-01, 1.27e-01]
28494 [3.80e-01, 1.27e-01]
28495 [3.80e-01, 1.27e-01]
28496 [3.80e-01, 1.27e-01]
28497 [3.80e-01, 1.27e-01]
28498 [3.80e-01, 1.27e-01]
28499 [3.80e-01, 1.27e-01]
28500 [3.80e-01, 1.27e-01]
28501 [3.80e-01, 1.27e-01]
28502 [3.80e-01, 1.27e-01]
28503 [3.80e-01, 1.27e-01]
28504 [3.80e-01, 1.27e-01]
28505 [3.80e-01, 1.27e-01]
28506 [3.80e-01, 1.27e-01]
28507 [3.80e-01, 1.27e-01]
28508 [3.80e-01, 1.27e-01]
28509 [3.80e-01, 1.27e-01]
28510 [3.80e-01, 1.27e-01]
28511 [3.80e-01, 1.27e-01]
28512 [3.80e-01, 1.27e-01]
28513 [3.80e-01, 1.27e-01]
28514 [3.80e-01, 1.27e-01]
28515 [3.80e-01, 1.27e-01]
28516 [3.80e-01, 1.27e-01]
28517 [3.80e-01, 1.27e-01]
28518 [3.80e-01, 1.27e-01]
28519 [3.80e-01, 1.27e-01]
28520 [3.80e-01, 1.27e-01]
28521 [3.80e-01, 1.27e-01]
28522 [3.80e-01, 1.27e-01]
28523 [3.80e-01, 1.27e-01]
28524 [3.80e-01, 1.27e-01]
28525 [3.80e-01, 1.27e-01]
28526 [3.80e-01, 1.27e-01]
28527 [3.80e-01, 1.27e-01]
28528 [3.80e-01, 1.27e-01]
28529 [3.80e-01, 1.27e-01]
28530 [3.80e-01, 1.27e-01]
28531 [3.80e-01, 1.27e-01]
28532 [3.80e-01, 1.27e-01]
28533 [3.80e-01, 1.27e-01]
28534 [3.80e-01, 1.27e-01]
28535 [3.80e-01, 1.27e-01]
28536 [3.80e-01, 1.27e-01]
28537 [3.80e-01, 1.27e-01]
28538 [3.80e-01, 1.27e-01]
28539 [3.80e-01, 1.27e-01]
28540 [3.80e-01, 1.27e-01]
28541 [3.80e-01, 1.27e-01]
28542 [3.80e-01, 1.27e-01]
28543 [3.80e-01, 1.27e-01]
28544 [3.80e-01, 1.27e-01]
28545 [3.80e-01, 1.27e-01]
28546 [3.80e-01, 1.27e-01]
28547 [3.80e-01, 1.27e-01]
28548 [3.80e-01, 1.27e-01]
28549 [3.80e-01, 1.27e-01]
28550 [3.80e-01, 1.27e-01]
28551 [3.80e-01, 1.27e-01]
28552 [3.80e-01, 1.27e-01]
28553 [3.80e-01, 1.27e-01]
28554 [3.80e-01, 1.27e-01]
28555 [3.80e-01, 1.27e-01]
28556 [3.80e-01, 1.27e-01]
28557 [3.80e-01, 1.27e-01]
28558 [3.80e-01, 1.27e-01]
28559 [3.80e-01, 1.27e-01]
28560 [3.80e-01, 1.27e-01]
28561 [3.80e-01, 1.27e-01]
28562 [3.80e-01, 1.27e-01]
28563 [3.80e-01, 1.27e-01]
28564 [3.80e-01, 1.27e-01]
28565 [3.80e-01, 1.27e-01]
28566 [3.80e-01, 1.27e-01]
28567 [3.80e-01, 1.27e-01]
28568 [3.80e-01, 1.27e-01]
28569 [3.80e-01, 1.27e-01]
28570 [3.80e-01, 1.27e-01]
28571 [3.80e-01, 1.27e-01]
28572 [3.80e-01, 1.27e-01]
28573 [3.80e-01, 1.27e-01]
28574 [3.80e-01, 1.27e-01]
28575 [3.80e-01, 1.27e-01]
28576 [3.80e-01, 1.27e-01]
28577 [3.80e-01, 1.27e-01]
28578 [3.80e-01, 1.27e-01]
28579 [3.80e-01, 1.27e-01]
28580 [3.80e-01, 1.27e-01]
28581 [3.80e-01, 1.27e-01]
28582 [3.80e-01, 1.27e-01]
28583 [3.80e-01, 1.27e-01]
28584 [3.80e-01, 1.27e-01]
28585 [3.80e-01, 1.27e-01]
28586 [3.80e-01, 1.27e-01]
28587 [3.80e-01, 1.27e-01]
28588 [3.80e-01, 1.27e-01]
28589 [3.80e-01, 1.27e-01]
28590 [3.80e-01, 1.27e-01]
28591 [3.80e-01, 1.27e-01]
28592 [3.80e-01, 1.27e-01]
28593 [3.80e-01, 1.27e-01]
28594 [3.80e-01, 1.27e-01]
28595 [3.80e-01, 1.27e-01]
28596 [3.80e-01, 1.27e-01]
28597 [3.80e-01, 1.27e-01]
28598 [3.80e-01, 1.27e-01]
28599 [3.80e-01, 1.27e-01]
28600 [3.80e-01, 1.27e-01]
28601 [3.80e-01, 1.27e-01]
28602 [3.80e-01, 1.27e-01]
28603 [3.80e-01, 1.27e-01]
28604 [3.80e-01, 1.27e-01]
28605 [3.80e-01, 1.27e-01]
28606 [3.80e-01, 1.27e-01]
28607 [3.80e-01, 1.27e-01]
28608 [3.80e-01, 1.27e-01]
28609 [3.80e-01, 1.27e-01]
28610 [3.80e-01, 1.27e-01]
28611 [3.80e-01, 1.27e-01]
28612 [3.80e-01, 1.27e-01]
28613 [3.80e-01, 1.27e-01]
28614 [3.80e-01, 1.27e-01]
28615 [3.80e-01, 1.27e-01]
28616 [3.80e-01, 1.27e-01]
28617 [3.80e-01, 1.27e-01]
28618 [3.80e-01, 1.27e-01]
28619 [3.80e-01, 1.27e-01]
28620 [3.80e-01, 1.27e-01]
28621 [3.80e-01, 1.27e-01]
28622 [3.80e-01, 1.27e-01]
28623 [3.80e-01, 1.27e-01]
28624 [3.80e-01, 1.27e-01]
28625 [3.80e-01, 1.27e-01]
28626 [3.80e-01, 1.27e-01]
28627 [3.80e-01, 1.27e-01]
28628 [3.80e-01, 1.27e-01]
28629 [3.80e-01, 1.27e-01]
28630 [3.80e-01, 1.27e-01]
28631 [3.80e-01, 1.27e-01]
28632 [3.80e-01, 1.27e-01]
28633 [3.80e-01, 1.27e-01]
28634 [3.80e-01, 1.27e-01]
28635 [3.80e-01, 1.27e-01]
28636 [3.80e-01, 1.27e-01]
28637 [3.80e-01, 1.27e-01]
28638 [3.80e-01, 1.27e-01]
28639 [3.80e-01, 1.27e-01]
28640 [3.80e-01, 1.27e-01]
28641 [3.80e-01, 1.27e-01]
28642 [3.80e-01, 1.27e-01]
28643 [3.80e-01, 1.27e-01]
28644 [3.80e-01, 1.27e-01]
28645 [3.80e-01, 1.27e-01]
28646 [3.80e-01, 1.27e-01]
28647 [3.80e-01, 1.27e-01]
28648 [3.80e-01, 1.27e-01]
28649 [3.80e-01, 1.27e-01]
28650 [3.80e-01, 1.27e-01]
28651 [3.80e-01, 1.27e-01]
28652 [3.80e-01, 1.27e-01]
28653 [3.80e-01, 1.27e-01]
28654 [3.80e-01, 1.27e-01]
28655 [3.80e-01, 1.27e-01]
28656 [3.80e-01, 1.27e-01]
28657 [3.80e-01, 1.27e-01]
28658 [3.80e-01, 1.27e-01]
28659 [3.80e-01, 1.27e-01]
28660 [3.80e-01, 1.27e-01]
28661 [3.80e-01, 1.27e-01]
28662 [3.80e-01, 1.27e-01]
28663 [3.80e-01, 1.27e-01]
28664 [3.80e-01, 1.27e-01]
28665 [3.80e-01, 1.27e-01]
28666 [3.80e-01, 1.27e-01]
28667 [3.80e-01, 1.27e-01]
28668 [3.80e-01, 1.27e-01]
28669 [3.80e-01, 1.27e-01]
28670 [3.80e-01, 1.27e-01]
28671 [3.80e-01, 1.27e-01]
28672 [3.80e-01, 1.27e-01]
28673 [3.80e-01, 1.27e-01]
28674 [3.80e-01, 1.27e-01]
28675 [3.80e-01, 1.27e-01]
28676 [3.80e-01, 1.27e-01]
28677 [3.80e-01, 1.27e-01]
28678 [3.80e-01, 1.27e-01]
28679 [3.80e-01, 1.27e-01]
28680 [3.80e-01, 1.27e-01]
28681 [3.80e-01, 1.27e-01]
28682 [3.80e-01, 1.27e-01]
28683 [3.80e-01, 1.27e-01]
28684 [3.80e-01, 1.27e-01]
28685 [3.80e-01, 1.27e-01]
28686 [3.80e-01, 1.27e-01]
28687 [3.80e-01, 1.27e-01]
28688 [3.80e-01, 1.27e-01]
28689 [3.80e-01, 1.27e-01]
28690 [3.80e-01, 1.27e-01]
28691 [3.80e-01, 1.27e-01]
28692 [3.80e-01, 1.27e-01]
28693 [3.80e-01, 1.27e-01]
28694 [3.80e-01, 1.27e-01]
28695 [3.80e-01, 1.27e-01]
28696 [3.80e-01, 1.27e-01]
28697 [3.80e-01, 1.27e-01]
28698 [3.80e-01, 1.27e-01]
28699 [3.80e-01, 1.27e-01]
28700 [3.80e-01, 1.27e-01]
28701 [3.80e-01, 1.27e-01]
28702 [3.80e-01, 1.27e-01]
28703 [3.80e-01, 1.27e-01]
28704 [3.80e-01, 1.27e-01]
28705 [3.80e-01, 1.27e-01]
28706 [3.80e-01, 1.27e-01]
28707 [3.80e-01, 1.27e-01]
28708 [3.80e-01, 1.27e-01]
28709 [3.80e-01, 1.27e-01]
28710 [3.80e-01, 1.27e-01]
28711 [3.80e-01, 1.27e-01]
28712 [3.80e-01, 1.27e-01]
28713 [3.80e-01, 1.27e-01]
28714 [3.80e-01, 1.27e-01]
28715 [3.80e-01, 1.27e-01]
28716 [3.80e-01, 1.27e-01]
28717 [3.80e-01, 1.27e-01]
28718 [3.80e-01, 1.27e-01]
28719 [3.80e-01, 1.27e-01]
28720 [3.80e-01, 1.27e-01]
28721 [3.80e-01, 1.27e-01]
28722 [3.80e-01, 1.27e-01]
28723 [3.80e-01, 1.27e-01]
28724 [3.80e-01, 1.27e-01]
28725 [3.80e-01, 1.27e-01]
28726 [3.80e-01, 1.27e-01]
28727 [3.80e-01, 1.27e-01]
28728 [3.80e-01, 1.27e-01]
28729 [3.80e-01, 1.27e-01]
28730 [3.80e-01, 1.27e-01]
28731 [3.80e-01, 1.27e-01]
28732 [3.80e-01, 1.27e-01]
28733 [3.80e-01, 1.27e-01]
28734 [3.79e-01, 1.27e-01]
28735 [3.80e-01, 1.27e-01]
28736 [3.79e-01, 1.27e-01]
28737 [3.79e-01, 1.27e-01]
28738 [3.80e-01, 1.27e-01]
28739 [3.79e-01, 1.27e-01]
28740 [3.79e-01, 1.27e-01]
28741 [3.79e-01, 1.27e-01]
28742 [3.79e-01, 1.27e-01]
28743 [3.79e-01, 1.27e-01]
28744 [3.79e-01, 1.27e-01]
28745 [3.79e-01, 1.27e-01]
28746 [3.79e-01, 1.27e-01]
28747 [3.79e-01, 1.27e-01]
28748 [3.79e-01, 1.27e-01]
28749 [3.79e-01, 1.27e-01]
28750 [3.79e-01, 1.27e-01]
28751 [3.79e-01, 1.27e-01]
28752 [3.79e-01, 1.27e-01]
28753 [3.78e-01, 1.27e-01]
28754 [3.79e-01, 1.27e-01]
28755 [3.79e-01, 1.27e-01]
28756 [3.78e-01, 1.27e-01]
28757 [3.78e-01, 1.27e-01]
28758 [3.79e-01, 1.27e-01]
28759 [3.78e-01, 1.27e-01]
28760 [3.78e-01, 1.27e-01]
28761 [3.79e-01, 1.27e-01]
28762 [3.79e-01, 1.27e-01]
28763 [3.78e-01, 1.27e-01]
28764 [3.78e-01, 1.27e-01]
28765 [3.78e-01, 1.27e-01]
28766 [3.78e-01, 1.27e-01]
28767 [3.78e-01, 1.27e-01]
28768 [3.78e-01, 1.27e-01]
28769 [3.78e-01, 1.27e-01]
28770 [3.78e-01, 1.27e-01]
28771 [3.79e-01, 1.27e-01]
28772 [3.78e-01, 1.27e-01]
28773 [3.78e-01, 1.27e-01]
28774 [3.79e-01, 1.27e-01]
28775 [3.78e-01, 1.27e-01]
28776 [3.78e-01, 1.27e-01]
28777 [3.78e-01, 1.27e-01]
28778 [3.79e-01, 1.27e-01]
28779 [3.78e-01, 1.27e-01]
28780 [3.78e-01, 1.27e-01]
28781 [3.79e-01, 1.27e-01]
28782 [3.78e-01, 1.27e-01]
28783 [3.78e-01, 1.27e-01]
28784 [3.78e-01, 1.27e-01]
28785 [3.78e-01, 1.27e-01]
28786 [3.78e-01, 1.27e-01]
28787 [3.78e-01, 1.27e-01]
28788 [3.78e-01, 1.27e-01]
28789 [3.78e-01, 1.27e-01]
28790 [3.78e-01, 1.27e-01]
28791 [3.78e-01, 1.27e-01]
28792 [3.78e-01, 1.27e-01]
28793 [3.78e-01, 1.27e-01]
28794 [3.78e-01, 1.27e-01]
28795 [3.78e-01, 1.27e-01]
28796 [3.78e-01, 1.27e-01]
28797 [3.78e-01, 1.27e-01]
28798 [3.78e-01, 1.27e-01]
28799 [3.78e-01, 1.27e-01]
28800 [3.78e-01, 1.27e-01]
28801 [3.78e-01, 1.27e-01]
28802 [3.78e-01, 1.27e-01]
28803 [3.78e-01, 1.27e-01]
28804 [3.78e-01, 1.27e-01]
28805 [3.78e-01, 1.27e-01]
28806 [3.78e-01, 1.27e-01]
28807 [3.78e-01, 1.27e-01]
28808 [3.78e-01, 1.27e-01]
28809 [3.78e-01, 1.27e-01]
28810 [3.78e-01, 1.27e-01]
28811 [3.78e-01, 1.27e-01]
28812 [3.78e-01, 1.27e-01]
28813 [3.78e-01, 1.27e-01]
28814 [3.78e-01, 1.27e-01]
28815 [3.78e-01, 1.27e-01]
28816 [3.78e-01, 1.27e-01]
28817 [3.78e-01, 1.27e-01]
28818 [3.78e-01, 1.27e-01]
28819 [3.78e-01, 1.27e-01]
28820 [3.78e-01, 1.27e-01]
28821 [3.78e-01, 1.27e-01]
28822 [3.79e-01, 1.27e-01]
28823 [3.78e-01, 1.27e-01]
28824 [3.79e-01, 1.27e-01]
28825 [3.79e-01, 1.27e-01]
28826 [3.79e-01, 1.27e-01]
28827 [3.79e-01, 1.27e-01]
28828 [3.79e-01, 1.27e-01]
28829 [3.79e-01, 1.27e-01]
28830 [3.79e-01, 1.27e-01]
28831 [3.79e-01, 1.27e-01]
28832 [3.79e-01, 1.27e-01]
28833 [3.79e-01, 1.27e-01]
28834 [3.79e-01, 1.27e-01]
28835 [3.79e-01, 1.27e-01]
28836 [3.79e-01, 1.27e-01]
28837 [3.79e-01, 1.27e-01]
28838 [3.79e-01, 1.27e-01]
28839 [3.79e-01, 1.27e-01]
28840 [3.79e-01, 1.27e-01]
28841 [3.79e-01, 1.27e-01]
28842 [3.79e-01, 1.27e-01]
28843 [3.79e-01, 1.27e-01]
28844 [3.79e-01, 1.27e-01]
28845 [3.79e-01, 1.27e-01]
28846 [3.78e-01, 1.27e-01]
28847 [3.78e-01, 1.27e-01]
28848 [3.78e-01, 1.27e-01]
28849 [3.78e-01, 1.27e-01]
28850 [3.78e-01, 1.27e-01]
28851 [3.78e-01, 1.27e-01]
28852 [3.78e-01, 1.27e-01]
28853 [3.78e-01, 1.27e-01]
28854 [3.78e-01, 1.27e-01]
28855 [3.78e-01, 1.27e-01]
28856 [3.78e-01, 1.27e-01]
28857 [3.78e-01, 1.27e-01]
28858 [3.78e-01, 1.27e-01]
28859 [3.78e-01, 1.27e-01]
28860 [3.78e-01, 1.27e-01]
28861 [3.78e-01, 1.27e-01]
28862 [3.78e-01, 1.27e-01]
28863 [3.78e-01, 1.27e-01]
28864 [3.78e-01, 1.27e-01]
28865 [3.78e-01, 1.27e-01]
28866 [3.78e-01, 1.27e-01]
28867 [3.78e-01, 1.27e-01]
28868 [3.78e-01, 1.27e-01]
28869 [3.78e-01, 1.27e-01]
28870 [3.78e-01, 1.27e-01]
28871 [3.78e-01, 1.27e-01]
28872 [3.78e-01, 1.27e-01]
28873 [3.78e-01, 1.27e-01]
28874 [3.78e-01, 1.27e-01]
28875 [3.78e-01, 1.27e-01]
28876 [3.78e-01, 1.27e-01]
28877 [3.78e-01, 1.27e-01]
28878 [3.78e-01, 1.27e-01]
28879 [3.78e-01, 1.27e-01]
28880 [3.78e-01, 1.27e-01]
28881 [3.78e-01, 1.27e-01]
28882 [3.78e-01, 1.27e-01]
28883 [3.78e-01, 1.27e-01]
28884 [3.78e-01, 1.27e-01]
28885 [3.78e-01, 1.27e-01]
28886 [3.78e-01, 1.27e-01]
28887 [3.78e-01, 1.27e-01]
28888 [3.78e-01, 1.27e-01]
28889 [3.78e-01, 1.27e-01]
28890 [3.78e-01, 1.27e-01]
28891 [3.78e-01, 1.27e-01]
28892 [3.78e-01, 1.27e-01]
28893 [3.78e-01, 1.27e-01]
28894 [3.78e-01, 1.27e-01]
28895 [3.78e-01, 1.27e-01]
28896 [3.78e-01, 1.27e-01]
28897 [3.78e-01, 1.27e-01]
28898 [3.78e-01, 1.27e-01]
28899 [3.78e-01, 1.27e-01]
28900 [3.78e-01, 1.27e-01]
28901 [3.78e-01, 1.27e-01]
28902 [3.78e-01, 1.27e-01]
28903 [3.78e-01, 1.27e-01]
28904 [3.78e-01, 1.27e-01]
28905 [3.78e-01, 1.27e-01]
28906 [3.78e-01, 1.27e-01]
28907 [3.78e-01, 1.27e-01]
28908 [3.78e-01, 1.27e-01]
28909 [3.78e-01, 1.27e-01]
28910 [3.78e-01, 1.27e-01]
28911 [3.78e-01, 1.27e-01]
28912 [3.78e-01, 1.27e-01]
28913 [3.78e-01, 1.27e-01]
28914 [3.78e-01, 1.27e-01]
28915 [3.78e-01, 1.27e-01]
28916 [3.78e-01, 1.27e-01]
28917 [3.78e-01, 1.27e-01]
28918 [3.78e-01, 1.27e-01]
28919 [3.78e-01, 1.27e-01]
28920 [3.78e-01, 1.27e-01]
28921 [3.78e-01, 1.27e-01]
28922 [3.78e-01, 1.27e-01]
28923 [3.78e-01, 1.27e-01]
28924 [3.78e-01, 1.27e-01]
28925 [3.78e-01, 1.27e-01]
28926 [3.78e-01, 1.27e-01]
28927 [3.78e-01, 1.27e-01]
28928 [3.78e-01, 1.27e-01]
28929 [3.78e-01, 1.27e-01]
28930 [3.78e-01, 1.27e-01]
28931 [3.78e-01, 1.27e-01]
28932 [3.78e-01, 1.27e-01]
28933 [3.78e-01, 1.27e-01]
28934 [3.78e-01, 1.27e-01]
28935 [3.78e-01, 1.27e-01]
28936 [3.78e-01, 1.27e-01]
28937 [3.78e-01, 1.27e-01]
28938 [3.78e-01, 1.27e-01]
28939 [3.78e-01, 1.27e-01]
28940 [3.78e-01, 1.27e-01]
28941 [3.78e-01, 1.27e-01]
28942 [3.78e-01, 1.27e-01]
28943 [3.78e-01, 1.27e-01]
28944 [3.78e-01, 1.27e-01]
28945 [3.78e-01, 1.27e-01]
28946 [3.78e-01, 1.27e-01]
28947 [3.78e-01, 1.27e-01]
28948 [3.78e-01, 1.27e-01]
28949 [3.78e-01, 1.27e-01]
28950 [3.78e-01, 1.27e-01]
28951 [3.78e-01, 1.27e-01]
28952 [3.78e-01, 1.27e-01]
28953 [3.78e-01, 1.27e-01]
28954 [3.78e-01, 1.27e-01]
28955 [3.78e-01, 1.27e-01]
28956 [3.78e-01, 1.27e-01]
28957 [3.78e-01, 1.27e-01]
28958 [3.78e-01, 1.27e-01]
28959 [3.78e-01, 1.27e-01]
28960 [3.78e-01, 1.27e-01]
28961 [3.78e-01, 1.27e-01]
28962 [3.78e-01, 1.27e-01]
28963 [3.78e-01, 1.27e-01]
28964 [3.78e-01, 1.27e-01]
28965 [3.78e-01, 1.27e-01]
28966 [3.78e-01, 1.27e-01]
28967 [3.78e-01, 1.27e-01]
28968 [3.78e-01, 1.27e-01]
28969 [3.78e-01, 1.27e-01]
28970 [3.78e-01, 1.27e-01]
28971 [3.78e-01, 1.27e-01]
28972 [3.78e-01, 1.27e-01]
28973 [3.78e-01, 1.27e-01]
28974 [3.78e-01, 1.27e-01]
28975 [3.78e-01, 1.27e-01]
28976 [3.78e-01, 1.27e-01]
28977 [3.78e-01, 1.27e-01]
28978 [3.78e-01, 1.27e-01]
28979 [3.78e-01, 1.27e-01]
